name,state,p_positive
syndromic_gud,naive,0.8
syndromic_gud,sus_not_naive,0.8
syndromic_gud,exposed,0.8
syndromic_gud,primary,0.8
syndromic_gud,secondary,0.8
syndromic_gud,latent,0.8
syndromic_gud,tertiary,0.8
dual,naive,0.01
dual,sus_not_naive,0.95
dual,exposed,0.2
dual,primary,0.2
dual,secondary,0.95
dual,latent,0.95
dual,tertiary,0.95
gud,naive,0.05
gud,sus_not_naive,0.05
gud,exposed,0.05
gud,primary,0.9
gud,secondary,0.2
gud,latent,0.05
gud,tertiary,0.05
gud2,naive,0.05
gud2,sus_not_naive,0.05
gud2,exposed,0.05
gud2,primary,0.95
gud2,secondary,0.95
gud2,latent,0.05
gud2,tertiary,0.05
syndromic_rash,naive,0.1
syndromic_rash,sus_not_naive,0.1
syndromic_rash,exposed,0.1
syndromic_rash,primary,0.1
syndromic_rash,secondary,0.1
syndromic_rash,latent,0.1
syndromic_rash,tertiary,0.1
confirm,naive,0.05
confirm,sus_not_naive,0.05
confirm,exposed,0.1
confirm,primary,0.9
confirm,secondary,0.9
confirm,latent,0.9
confirm,tertiary,0.9
exam,susceptible,0.1
exam,congenital,0.3
poc_cs,susceptible,0
poc_cs,congenital,0.9
